Make,Model,Year,MaintenanceCostYearly
mercedes," c class",2016,717.84
mercedes," Cla Class",2013,1011.86
skoda,Fabia,2015,554.76
Bmw," 3 Series",2015,573.53
Volkswagen," golf sv",2020,560.23
FORD,Grand Tourneo Connect,2015,602.09
VAUXHALL,Vectra,2007,691.04
TOYOTA,Avensis,2012,461.72
vauxhall," ZAFIRA",2017,457.74
audi," A8",2011,1015.36
HYUNDI," Ioniq",2019,533.33
Mercedes," v class",2020,600.98
toyota,IQ,2009,877.02
vauxhall,Viva,2018,494.22
Audi,S4,2007,861.82
audi," A3",2010,993.89
Mercedes," slk",2003,1179.48
vauxhall," zafira tourer",2013,697.54
Bmw," i8",2019,652.84
TOYOTA," gt86",2016,527.76
toyota," corolla",2003,889.19
SKODA," Octavia",2012,613.21
Toyota," Rav4",2007,864.9
mercedes," SL CLASS",2017,552.21
audi," q8",2020,564.2
Vauxhall,Meriva,2014,511.75
AUDI,A4,2012,759.05
Vauxhall," INSIGNIA",2015,654.58
FORD," Ka+",2017,509.4
ford,Focus,2007,764.28
mercedes," SLK",2000,1114.44
TOYOTA," Avensis",2009,874.37
audi," a1",2013,553.11
AUDI,RS5,2014,705.61
AUDI," A5",2012,803.87
bmw," I3",2016,758.58
VAUXHALL," Astra",2014,595.16
volkswagen,Fox,2009,645.24
FORD," Fiesta",2009,543
FORD,Focus,2014,645.03
FORD," KUGA",2009,493.23
Toyota,Yaris,2011,656.73
VAUXHALL," Antara",2009,484.18
VOLKSWAGEN," Touareg",2018,502.05
TOYOTA," Proace Verso",2020,430.41
TOYOTA," urban cruiser",2011,742.58
bmw," 5 SERIES",2018,792.79
FORD," TOURNEO CONNECT",2018,576.46
hyundi,Santa Fe,2006,729.54
MERCEDES," cl class",2018,864.19
Mercedes,CLA Class,2015,704.15
VOLKSWAGEN," Arteon",2020,387.02
Audi," A5",2009,1097.62
ford," GALAXY",2007,547.28
HYUNDI,I10,2019,387.91
hyundi," ioniq",2016,659.07
Bmw," 4 SERIES",2019,624.71
Hyundi," I10",2011,451.48
mercedes,A Class,2015,900.57
VAUXHALL,Adam,2017,517.66
volkswagen," Up",2013,426.01
VOLKSWAGEN," scirocco",2016,580.08
VOLKSWAGEN," Touareg",2017,605.01
audi," Q3",2016,550.72
AUDI,S5,2014,763.66
MERCEDES,A Class,2019,547.54
VAUXHALL," corsa",2004,795.09
mercedes," GLC CLASS",2018,539.66
skoda,Rapid,2013,519.44
vauxhall," Corsa",2003,1100.54
VAUXHALL," Crossland X",2017,633.67
ford," FIESTA",2011,703
FORD," FOCUS",2008,551.52
toyota," HILUX",2016,540.94
VAUXHALL,Corsa,2009,796.23
ford,Puma,2020,549.75
volkswagen," Sharan",2020,467.54
FORD,S-MAX,2016,563.28
ford," c-max",2009,504.15
Hyundi," I20",2009,749.91
volkswagen," touran",2015,693.23
volkswagen,Touran,2010,756.27
hyundi," Kona",2019,514.65
mercedes," a class",2020,671.32
mercedes,CLC Class,2010,785.3
VAUXHALL," ASTRA",2004,633.26
toyota," Hilux",2014,449.73
bmw," 3 SERIES",2017,835.94
FORD," b-max",2015,695.18
ford," ka+",2016,516.71
MERCEDES," cla class",2014,1009.46
MERCEDES," gle class",2019,518.17
mercedes,GLS Class,2018,729.08
volkswagen," golf",2013,424.43
audi," RS6",2017,470.24
Mercedes," Slk",2004,1046.71
MERCEDES," GLA CLASS",2015,898.08
bmw," 5 Series",2015,747.01
vauxhall," ANTARA",2013,528.17
VOLKSWAGEN," scirocco",2011,472.23
hyundi," KONA",2017,611.64
toyota," corolla",2005,676.52
Volkswagen,Amarok,2013,698.5
Vauxhall," gtc",2017,505.51
Bmw," 3 SERIES",2014,894.35
Bmw," X6",2018,873.1
bmw," 3 series",2008,1124.87
mercedes," M CLASS",2004,974.4
audi," rs6",2014,729.96
bmw," Z3",2001,1632.08
MERCEDES," glc class",2016,831.71
mercedes," GL CLASS",2013,1031.09
FORD," Galaxy",2019,441.81
MERCEDES," S Class",2011,691.55
toyota,RAV4,2005,566.41
toyota,Prius,2009,498.27
FORD," MONDEO",2016,620.04
ford,Focus,2005,616.46
Toyota," PRIUS",2014,593.32
vauxhall," antara",2007,696.24
AUDI," s4",2005,749.79
bmw," 5 SERIES",2011,713.51
hyundi," ix35",2015,636.81
skoda,Superb,2018,380.13
MERCEDES," X-CLASS",2018,897.18
VOLKSWAGEN," jetta",2015,539.21
audi," A7",2019,617.8
mercedes," S Class",2017,831.96
VAUXHALL," ANTARA",2014,618.71
VOLKSWAGEN," Tiguan",2011,483.03
VAUXHALL," VIVA",2019,428.76
vauxhall," Zafira",2011,796.18
vauxhall,Agila,2011,503.7
MERCEDES,SL CLASS,2005,1292.71
toyota,Yaris,2008,634.32
volkswagen," Polo",2018,503.21
Vauxhall," combo life",2018,591.18
Audi," rs6",2015,750.83
audi,S3,2018,772.26
audi," RS7",2014,678.34
ford," FUSION",2006,756.98
audi," a7",2016,575.59
Bmw," Z4",2006,855.6
Vauxhall," ZAFIRA TOURER",2015,692.82
volkswagen,Caddy,2012,487.88
Bmw," X1",2018,526.03
VAUXHALL," MOKKA X",2016,488.81
VAUXHALL," vivaro",2017,409.39
vauxhall," cascada",2013,738.29
audi," s4",2020,628.22
ford," Fiesta",2013,590.23
mercedes," CLA CLASS",2020,627.96
audi," A5",2016,673.3
bmw,8 Series,2018,704.95
AUDI,Q5,2020,576.5
BMW," 7 SERIES",2008,778.38
FORD," mondeo",2005,775.35
bmw," 5 Series",2012,1110.6
Audi," S3",2014,625.43
Audi," TT",2004,801.5
MERCEDES,A Class,2018,621.42
bmw," I8",2016,910.52
BMW,6 Series,2012,710.25
volkswagen,Golf,2005,800.03
MERCEDES,E Class,2018,836.96
SKODA," KAROQ",2019,434.15
TOYOTA,RAV4,2020,379.29
volkswagen," scirocco",2013,474.71
Audi," sq5",2018,649.5
ford,EcoSport,2015,633.78
hyundi,Santa Fe,2017,446.7
volkswagen," Golf",2016,386.64
ford," Tourneo Custom",2017,584.72
TOYOTA," Rav4",2016,366.15
toyota,Avensis,2018,468.12
volkswagen,Touran,2008,788.5
bmw," x6",2011,981.16
VAUXHALL," meriva",2015,421.32
VOLKSWAGEN,Beetle,2005,661.32
BMW," 4 SERIES",2014,887.35
bmw," 4 SERIES",2016,683.31
Volkswagen," POLO",2017,435.1
hyundi," i20",2013,468.14
Toyota,Camry,2019,514.64
Bmw,X4,2017,774.92
bmw,X4,2018,511.11
SKODA," Octavia",2015,650.15
TOYOTA,Corolla,2007,724.06
Bmw," M2",2019,679.93
Ford,C-MAX,2006,852.53
Volkswagen,Golf,2007,828.01
bmw," I8",2014,636.17
Ford," ECOSPORT",2019,415.2
hyundi," I30",2014,517.88
hyundi," ioniq",2017,562.94
audi,A4,2014,575.79
AUDI," A8",2020,620.72
audi,A1,2012,705.34
BMW," z4",2019,649.14
mercedes," s class",2013,765
FORD,Fiesta,2017,618.69
HYUNDI," Ix20",2010,662.19
AUDI," a3",2018,637.93
Ford," s-max",2006,596.61
bmw," 6 series",2013,1044.45
FORD," KUGA",2011,774.38
Skoda," RAPID",2019,449.41
VOLKSWAGEN," Touran",2016,426.43
Audi," A1",2016,708.9
audi," tt",2012,918.63
audi," s8",2015,736.07
audi,A3,2003,1333.56
bmw," M3",2005,998.26
Mercedes," V Class",2013,843.85
MERCEDES," E Class",2011,731.3
toyota," AVENSIS",2010,765.96
VOLKSWAGEN," golf sv",2015,683.11
Skoda,Kamiq,2019,396.07
Vauxhall,Tigra,2006,713.63
volkswagen," GOLF",2018,460.02
bmw," Z4",2011,819.62
Ford," Mondeo",2010,643.96
skoda," FABIA",2019,517.96
AUDI,A7,2017,553.41
audi," S4",2004,904.47
AUDI," s8",2017,785.81
BMW,X1,2015,835.63
SKODA," octavia",2013,628.97
VAUXHALL," MOKKA",2015,687.49
audi," Q7",2015,658.63
Audi," Rs3",2018,660.55
audi,Q2,2016,763.57
Ford," Mustang",2019,514.31
audi,A1,2015,767.78
Audi," R8",2018,633.22
VAUXHALL," ZAFIRA",2018,337.94
VOLKSWAGEN," PASSAT",2015,425
Bmw,3 Series,2013,660.62
volkswagen," Golf",2015,687.67
bmw," m3",2010,848.97
hyundi," veloster",2013,527.91
volkswagen," up",2017,577.17
bmw," 1 Series",2010,1076.57
hyundi," ACCENT",2000,1176.55
bmw,Z4,2013,925.82
hyundi," IX20",2011,625.87
skoda,Citigo,2016,522.03
audi," A3",2019,500.1
Bmw," m5",2019,646.71
Toyota,Yaris,2009,724.19
TOYOTA," LAND CRUISER",2004,656.84
mercedes," Sl Class",2003,1422.32
VAUXHALL," Astra",2006,629.58
VAUXHALL," MOKKA",2019,518.04
volkswagen," T-ROC",2017,409.84
volkswagen,Jetta,2018,607.33
ford," ka+",2020,430.24
hyundi," IX35",2013,542.05
volkswagen,Caravelle,2011,561.98
volkswagen," Caravelle",2006,670.02
Ford," Galaxy",2009,810.8
skoda,Superb,2015,582.47
vauxhall," Corsa",2006,593.16
VOLKSWAGEN,Sharan,2018,593.76
ford," C-MAX",2014,515.52
Ford," C-Max",2011,561.64
mercedes,SLK,2007,932.58
Audi," A3",2020,445.57
HYUNDI," I30",2012,564.05
bmw," 2 series",2014,734.38
mercedes,C Class,2018,506.05
Skoda," Superb",2007,596.74
vauxhall,Corsa,2018,602.22
audi," a4",2019,732.75
audi," S3",2016,659.23
mercedes," E CLASS",2015,982.45
Toyota," yaris",2004,598.42
audi," Q5",2019,705.57
VAUXHALL,Agila,2013,595.81
VOLKSWAGEN," polo",2013,742.2
MERCEDES," Slk",2013,709.12
ford," tourneo connect",2016,467.12
ford," galaxy",2016,436.92
Ford,Focus,2011,774.22
Mercedes," cls class",2017,716.46
FORD," FIESTA",2008,729.79
HYUNDI," I20",2017,522.72
skoda," citigo",2019,458.08
FORD," Grand Tourneo Connect",2016,414.19
audi,SQ5,2013,755.69
BMW," X5",2015,677.5
SKODA," yeti",2011,549.36
toyota," AURIS",2011,487.54
bmw,7 Series,2012,1096.84
vauxhall," ASTRA",2011,605.31
Ford," Fiesta",2020,391.93
HYUNDI,Tucson,2019,549.47
hyundi," I20",2010,493.81
Mercedes," s class",2009,853.89
Hyundi,Getz,2008,713.42
VOLKSWAGEN," passat",2008,634.54
hyundi,Veloster,2014,590.12
VOLKSWAGEN," POLO",2012,551.96
Bmw,X1,2016,860.64
Bmw,X5,2008,997.9
VAUXHALL," corsa",2001,1061.16
volkswagen,Caddy Maxi Life,2016,636.82
Audi," Rs4",2013,738.79
Ford," ECOSPORT",2020,405.2
Mercedes," GLE CLASS",2020,675.18
toyota," AYGO",2015,660.32
vauxhall," insignia",2011,773.34
Audi," q7",2013,801.82
bmw," X1",2013,691.32
bmw," 6 Series",2014,933.49
Mercedes," GLE CLASS",2018,514.76
VOLKSWAGEN," beetle",2006,565.83
volkswagen," Caddy Life",2020,392.43
bmw," 7 SERIES",2006,951.09
Ford," focus",2013,443.16
Ford," galaxy",2008,614.9
mercedes," r class",2007,897.85
audi," Q8",2019,753.2
BMW,X2,2018,664.52
Vauxhall," meriva",2004,847.35
Hyundi,IX20,2014,638.35
bmw,3 Series,2016,871.63
Toyota," Rav4",2019,375.47
AUDI," Q5",2015,567.06
hyundi," I10",2012,551.06
vauxhall," Astra",2008,764.73
Audi," A5",2017,689.49
audi,A6,2014,845.52
bmw," X2",2020,750.38
ford," mondeo",2007,869.67
Hyundi," IONIQ",2020,428.34
mercedes,CLK,2005,1083
volkswagen,Eos,2006,556.5
vauxhall,Astra,2020,373.96
Audi," q5",2016,642.2
audi," a6",2007,1207.57
bmw," 1 SERIES",2001,1582.68
toyota," Auris",2007,549.23
ford," FOCUS",2016,617.33
toyota," prius",2005,766.85
VOLKSWAGEN," UP",2012,780
Bmw," 3 series",2000,1192.45
ford," Grand C-Max",2013,621.62
vauxhall,Viva,2017,611.01
volkswagen,Caddy,2016,399.07
Toyota," Rav4",2017,409.66
TOYOTA," iq",2011,567.51
VAUXHALL,GTC,2016,467.94
Volkswagen," JETTA",2007,713.5
Toyota," RAV4",2006,816.6
AUDI," A8",2017,774.59
audi,A3,2008,724.38
mercedes," E CLASS",2019,503.54
MERCEDES," X-CLASS",2017,831.97
bmw," 5 series",2013,955.44
Bmw," 7 SERIES",2015,920.5
hyundi," I20",2012,494.95
vauxhall," astra",2003,974.25
Ford," mondeo",2009,767.84
audi," A7",2020,617.86
Audi," Tt",2003,962.57
ford," KUGA",2019,401.24
Hyundi,IX20,2017,556.11
VOLKSWAGEN," Fox",2006,850.29
TOYOTA,Yaris,2019,521
Toyota,Yaris,2007,797.47
volkswagen," Sharan",2017,416.67
HYUNDI,I20,2015,459.76
hyundi," IX35",2014,609.65
hyundi,Veloster,2012,592.23
mercedes," V CLASS",2010,757.23
Ford," EDGE",2016,484.6
toyota," Rav4",2012,658.21
vauxhall,Astra,2005,970.61
audi,RS3,2019,582.6
audi," Rs4",2014,779.02
VAUXHALL,Grandland X,2018,587.56
FORD," Grand C-Max",2018,458.43
volkswagen," TIGUAN",2017,425.74
ford," c-max",2007,532.64
MERCEDES," G Class",2020,675.86
vauxhall,GTC,2014,650.51
Toyota," Yaris",2018,611.03
audi," Q7",2018,699.96
Ford," S-MAX",2020,443.19
Vauxhall,Adam,2019,509.52
Audi," A6",2016,661.97
AUDI," A4",2017,595.38
Ford," mondeo",2008,902.72
bmw," M6",2016,943.35
HYUNDI," i30",2018,512.75
MERCEDES," clk",2002,1338.02
audi," A6",2017,655.78
ford," C-MAX",2015,510.44
toyota," Gt86",2018,426.11
volkswagen," polo",2008,726.28
volkswagen," jetta",2014,513.8
Vauxhall," Adam",2013,557.9
audi," Q2",2018,674.36
Audi," Tt",2019,667.12
bmw," 3 series",2007,1377.17
Hyundi," Ix35",2011,610.68
bmw," M3",2017,732.32
toyota," Land Cruiser",2016,616.35
vauxhall,Grandland X,2019,454.42
AUDI," A8",2012,666.57
VAUXHALL," corsa",2002,940.68
Volkswagen,Touareg,2008,718.22
skoda,Superb,2016,624.31
toyota,Yaris,2002,1155.51
TOYOTA,Aygo,2008,733.13
VOLKSWAGEN," shuttle",2020,357.45
Audi,Q8,2018,738.02
audi," sq5",2019,673.22
Ford,Fiesta,2005,684.59
Hyundi," tucson",2017,577.68
TOYOTA," AURIS",2013,457.85
toyota," Avensis",2011,651.29
AUDI,SQ5,2015,835.7
toyota,Verso,2008,889.86
Volkswagen," polo",2009,588.57
volkswagen," Up",2018,558.43
MERCEDES," A Class",2003,940.3
SKODA," Roomster",2014,468.85
volkswagen," GOLF",2000,1160.17
volkswagen," Jetta",2008,653.65
audi," A1",2020,708.02
bmw," M4",2017,595.92
bmw,M6,2015,820.54
ford,C-MAX,2016,521.97
BMW,6 Series,2015,666.31
bmw," M3",2018,836.1
MERCEDES," S CLASS",2015,655.52
VAUXHALL," MOKKA",2012,500.76
ford,Grand Tourneo Connect,2019,348.01
ford,Galaxy,2014,397.16
Mercedes,B Class,2018,625.14
skoda,Rapid,2017,573.35
MERCEDES," m class",2014,1037.36
skoda," OCTAVIA",2011,490.47
Skoda," fabia",2004,631.57
bmw,X1,2014,646.26
MERCEDES," c class",2013,660.34
toyota," avensis",2014,472.4
VAUXHALL," vectra",2008,728.19
Toyota," auris",2009,855.58
bmw," I8",2017,923.36
BMW," 1 Series",2011,876.81
mercedes,SLK,2005,1212.84
Toyota," corolla",2008,809.45
mercedes," m class",2010,720.57
SKODA," KODIAQ",2020,445.95
skoda," RAPID",2014,405.18
VAUXHALL,Astra,2016,510.3
bmw,M5,2018,672.43
bmw," X3",2004,1274.38
FORD," Grand C-Max",2012,760.09
mercedes," V CLASS",2017,930.3
Vauxhall,Insignia,2009,716.56
hyundi," Ix20",2016,533.66
Mercedes," E CLASS",2016,586.89
VAUXHALL,Ampera,2014,655.6
AUDI," Rs6",2018,618.23
bmw," X4",2015,806.4
ford," focus",2018,506.91
Audi,TT,2002,1060.59
HYUNDI,I10,2010,643.37
SKODA," KAMIQ",2020,477.34
mercedes,S Class,1999,1408.85
audi," q3",2015,859.51
bmw,M4,2016,596.24
mercedes," Slk",2014,1017.67
mercedes," R CLASS",2011,1069.76
Bmw," 5 SERIES",2020,679.05
bmw,3 Series,2006,1412.63
VOLKSWAGEN," touareg",2011,654.19
ford," FIESTA",2018,522.56
hyundi," SANTA FE",2009,567.9
mercedes," M CLASS",2012,680.14
Vauxhall," Corsa",2015,463.4
vauxhall," ASTRA",2019,389.31
FORD," Kuga",2014,415.54
hyundi,IX20,2012,468.93
HYUNDI," Santa Fe",2010,516.85
Mercedes," CLA CLASS",2017,642.55
Bmw," 5 Series",2017,619.72
Ford," Edge",2018,388.13
toyota," HILUX",2012,723.65
volkswagen," Caravelle",2020,345.81
Mercedes," SLK",2011,983.42
vauxhall," astra",2007,565.84
ford," ECOSPORT",2016,527.31
toyota," yaris",2015,614.72
Toyota," hilux",2018,524.05
FORD," FOCUS",2012,726.01
Hyundi," i20",2019,436.41
mercedes,A Class,2017,759.88
volkswagen,Golf SV,2018,391.83
FORD," c-max",2018,449.31
MERCEDES," B Class",2008,1174.65
Audi,RS4,2019,733.98
bmw,X5,2011,712.13
FORD," GRAND C-MAX",2015,638.02
audi," Q3",2020,720.56
vauxhall,Tigra,2007,916.43
hyundi,IX20,2015,464.23
mercedes,CL Class,2020,779.98
Toyota," rav4",2015,386.23
BMW,X6,2015,710.65
ford," b-max",2018,377.05
ford,Galaxy,2015,619.62
skoda,Karoq,2020,443.1
audi," A3",2004,914.76
Mercedes,B Class,2012,1107.81
vauxhall," Adam",2015,388.13
VOLKSWAGEN," up",2016,394.43
bmw," 7 SERIES",2017,629.02
Skoda," FABIA",2007,616.71
Mercedes,S Class,2012,719.04
Volkswagen," polo",2006,701.58
Volkswagen," Tiguan",2018,418.02
Vauxhall," zafira tourer",2018,451.09
mercedes," cl class",2019,834.79
volkswagen," touran",2020,427.25
Volkswagen," touran",2011,693.22
AUDI," A1",2011,973.69
BMW," X3",2015,979.72
Bmw," 2 SERIES",2015,962.78
Toyota," HILUX",2013,448.67
Vauxhall,Corsa,2005,878.23
VOLKSWAGEN,Shuttle,2015,469.54
Audi," a4",2006,879.54
audi," a3",1998,1062.65
Ford," fusion",2010,577.88
mercedes," Slk",1998,1149.78
toyota," AURIS",2019,426.21
AUDI," SQ5",2017,750.32
ford," focus",2020,478.6
mercedes," cl class",2015,571.54
skoda," Yeti",2016,635.16
bmw," X1",2020,648.92
bmw," X2",2019,628.07
vauxhall,Astra,2009,514.76
VOLKSWAGEN," AMAROK",2014,596.44
VOLKSWAGEN,Shuttle,2016,523.65
toyota," Aygo",2005,612.94
bmw," 3 series",2004,1141.19
mercedes," m class",2008,1201.93
MERCEDES," GLS CLASS",2016,588.76
TOYOTA," Auris",2016,422.1
vauxhall," ANTARA",2015,688.36
volkswagen," Polo",2016,659.48
volkswagen," PASSAT",2014,551.44
bmw," X1",2017,560.18
Bmw,1 Series,2008,754.56
skoda,Superb,2019,592.92
Vauxhall,Zafira,2015,444.01
audi," Rs4",2006,895.25
vauxhall," INSIGNIA",2014,409.1
Audi," rs5",2019,611.16
Skoda," roomster",2013,549.73
volkswagen,Sharan,2019,363.85
volkswagen,Touran,2019,567.25
TOYOTA,Aygo,2018,368.41
ford," GRAND C-MAX",2011,722.21
Ford," C-Max",2012,578.58
FORD," fiesta",2006,684.96
TOYOTA," corolla",2020,319.56
BMW," x6",2017,799.96
MERCEDES,GLC Class,2017,924.56
TOYOTA,Prius,2020,337.57
hyundi,I20,2016,492.1
hyundi," i40",2014,507.08
vauxhall,Agila,2004,982.5
AUDI,R8,2016,802.14
skoda," OCTAVIA",2008,872.11
Volkswagen," passat",2007,949.2
skoda,Octavia,2014,658.7
volkswagen," CC",2011,530.73
AUDI," a1",2019,561.76
BMW,6 Series,2020,623.44
mercedes,GLC Class,2015,955.47
Toyota,IQ,2013,745.28
toyota," verso",2016,419.68
volkswagen," touareg",2015,534.19
hyundi," SANTA FE",2014,507.24
vauxhall,Astra,2001,955.66
vauxhall," ZAFIRA",2014,612.64
Toyota," LAND CRUISER",2008,594.55
VOLKSWAGEN,Passat,2018,405.7
Volkswagen,Beetle,2018,388.44
AUDI,R8,2014,699.06
audi," A4",2004,943.9
MERCEDES,230,2007,1306.5
toyota," Aygo",2012,433.65
Bmw," X4",2016,784.25
hyundi," I40",2013,568.05
Hyundi," TUCSON",2008,864
Volkswagen," caravelle",2018,593.36
audi,Q2,2017,683.38
Bmw,X5,2016,685.68
BMW," x3",2009,895.64
MERCEDES," C CLASS",2006,1185.95
SKODA," Superb",2010,633.03
Toyota,Hilux,2017,408.67
Vauxhall,Astra,2012,649.39
VAUXHALL," vivaro",2018,351.79
volkswagen," caddy life",2017,563.84
bmw,X5,2019,807.42
ford,C-MAX,2008,658.6
mercedes," Sl Class",2016,547.65
SKODA," YETI",2015,559.43
Ford," Focus",2017,638.32
audi," A6",2003,1153.13
mercedes," gla class",2014,819.27
mercedes," g class",2012,985.87
skoda," Superb",2017,626.21
skoda," kodiaq",2018,516.83
Audi," A7",2018,718.62
audi," a1",2010,679.82
Hyundi," I40",2015,383.15
Mercedes,CLS Class,2014,695.9
volkswagen," Touareg",2020,393.07
ford," tourneo custom",2015,399.56
mercedes," b class",2020,706.98
vauxhall," zafira",2008,596.56
Vauxhall," meriva",2008,894.81
Audi,A6,2008,1119.08
bmw,1 Series,2016,779.55
BMW," 5 series",1996,2093.9
ford," ka",2015,664.98
volkswagen,Golf,2008,843.29
Ford,EcoSport,2018,422.53
skoda,Rapid,2018,540.97
vauxhall,Agila,2005,775.41
AUDI,A6,2011,767.31
Bmw," 1 series",2012,904.88
bmw,M5,2016,568.27
TOYOTA," Prius",2013,679.79
vauxhall," cascada",2016,537.35
Ford," KUGA",2016,652.85
skoda,Rapid,2016,476.84
Toyota," avensis",2017,446.51
Volkswagen," Up",2019,501.37
audi," A7",2013,634.72
skoda,Yeti,2017,510.84
skoda," ROOMSTER",2015,553.29
vauxhall,Tigra,2009,837.27
Toyota,Corolla,2001,1041.97
volkswagen," polo",2014,661.34
audi," q5",2012,722.7
BMW," 7 SERIES",2018,835.91
mercedes,CL Class,2008,894.08
volkswagen," Touareg",2019,504.31
audi," a8",2015,610.48
bmw," x4",2019,684.22
bmw,1 Series,2009,957.88
ford,KA,2012,483.3
mercedes," M Class",2013,979.39
SKODA," fabia",2020,338.51
bmw," m5",2014,807.27
mercedes," GLA CLASS",2020,750.17
Vauxhall," insignia",2019,340.71
Vauxhall," Corsa",2007,696.63
Vauxhall," INSIGNIA",2013,575.06
Ford,S-MAX,2012,502.32
hyundi," Kona",2020,388.24
MERCEDES," Cla Class",2016,931.85
skoda," yeti outdoor",2017,517.49
hyundi," I10",2013,432.01
TOYOTA," avensis",2003,733.38
volkswagen,Shuttle,2014,715.97
MERCEDES,CLS Class,2012,979.55
skoda,Citigo,2015,529.28
volkswagen,Golf,2003,1070.06
Audi," S4",2018,579.95
Vauxhall," MOKKA",2018,568.85
toyota," YARIS",2012,773.87
HYUNDI," I800",2017,553.16
mercedes," gl class",2018,544.62
VOLKSWAGEN,T-Roc,2019,593.9
mercedes," sl class",2007,836.34
bmw,X6,2020,756.36
volkswagen,Golf,2017,353.2
HYUNDI," TERRACAN",2003,644.61
mercedes," Glc Class",2019,589.55
Toyota," LAND CRUISER",2020,469.16
audi," A4",2020,674.92
VOLKSWAGEN," Touareg",2007,592.59
Audi,A5,2008,1014.05
hyundi," SANTA FE",2011,478.91
audi," Q5",2017,738.64
HYUNDI,I20,2014,624.2
hyundi," I40",2012,632.95
Volkswagen," Passat",2006,749.27
AUDI," Tt",2014,691.59
Bmw," 5 series",2008,1270.25
Toyota," auris",2018,462.21
Volkswagen," cc",2016,462.89
volkswagen,Golf SV,2019,409.31
HYUNDI," Terracan",2005,865.11
Mercedes," Slk",2018,751.22
Toyota," Verso-S",2013,728.4
volkswagen," Up",2015,685.19
vauxhall," corsa",2013,662.59
audi,Q3,2014,749.49
ford,Fiesta,2019,496.19
mercedes,CLS Class,2019,564.42
FORD," S-MAX",2017,594.87
volkswagen," FOX",2008,907.67
VAUXHALL," mokka x",2017,448.58
volkswagen," BEETLE",2015,497.82
bmw," X6",2019,556.67
bmw," M3",2013,813.98
mercedes," G CLASS",2019,808.98
mercedes," Cl Class",2002,1414.18
Hyundi," getz",2003,806.76
toyota," gt86",2012,683.91
Volkswagen," Caddy Maxi Life",2018,575.12
BMW,X3,2016,666
skoda," fabia",2011,608.33
audi," s3",2015,640.89
Hyundi," i30",2010,768.47
mercedes," S CLASS",2002,1397.33
VOLKSWAGEN," Caddy Maxi Life",2014,499.55
VAUXHALL," Zafira",2005,890.03
Vauxhall,GTC,2018,610.24
Bmw,7 Series,2016,763.02
volkswagen," Golf",2009,679.27
mercedes," E Class",2007,857.28
VOLKSWAGEN," GOLF",2010,750.72
volkswagen," passat",2009,661.22
audi," A6",2013,950.2
audi," a3",2006,1221.95
Mercedes,S Class,2018,895.91
vauxhall,Meriva,2003,808.07
Toyota,Yaris,1999,1048.62
toyota," AYGO",2013,604.85
audi," A1",2017,787.98
audi," rs5",2017,697.66
Bmw," 6 SERIES",2005,1435.94
mercedes,GL Class,2016,567.87
volkswagen," Tiguan",2016,619.52
hyundi," i30",2017,503.71
toyota,GT86,2014,447.54
TOYOTA," rav4",2010,488.24
TOYOTA," Aygo",2016,490.41
Audi," A4",2011,906.82
MERCEDES," GLE CLASS",2017,863.62
mercedes,M Class,1970,4560.46
Toyota," RAV4",2002,868.56
Vauxhall," ZAFIRA",2012,484.47
VAUXHALL," MERIVA",2009,640.44
volkswagen," Shuttle",2018,539.95
Hyundi," santa fe",2019,332.15
MERCEDES," E Class",2020,575.74
skoda," FABIA",2013,671.36
skoda,Fabia,2010,523.76
bmw," M6",2018,670.08
skoda,Kodiaq,2017,521.15
audi,A4,2005,1075.82
bmw,1 Series,2018,519.44
bmw," z3",1999,1697.35
vauxhall," Agila",2012,522.27
FORD," mondeo",2019,354.44
mercedes," Gls Class",2020,496.84
SKODA,Citigo,2018,408.96
Toyota," YARIS",2020,498.14
bmw," Z3",2002,1106.5
Mercedes," SLK",2008,947.62
TOYOTA," VERSO",2013,467.88
volkswagen,Golf SV,2017,503.59
audi," Tt",2007,868.4
audi," A4",2010,896.39
MERCEDES,C Class,2020,511.65
vauxhall," ZAFIRA",2007,649.39
Bmw,8 Series,2020,775.37
SKODA,Yeti Outdoor,2015,555.55
VOLKSWAGEN," PASSAT",2017,605.26
Volkswagen,Sharan,2014,563.59
skoda," yeti",2014,601.67
volkswagen," Caddy Maxi Life",2017,536.94
audi," a8",2006,1246.38
Ford," grand c-max",2019,360.7
HYUNDI," I10",2020,536.54
Mercedes," GL CLASS",2017,664.1
